lang,tweet_text,date,publisher,env_relev,,
fr,Loi sur les armes: ne manquez pas le grand dbat public organis le jeudi 2 mai  #Fribourg avec la participation de deux',2019-05-01 07:58:38+00:00,economie_suisse,0,,
fr,"b""RT Il n'y aura pas de votation fdrale le 24 novembre prochain (dcision du Conseil fdral).\n\nLe 19 mai sera donc la de""",2019-05-01 09:34:13+00:00,economie_suisse,0,,
fr,milieux conomiques prconisent de maintenir le compromis AGUR12 https://t.co/jzkOac9Cc0',2019-05-01 09:35:30+00:00,economie_suisse,0,,
fr,Demain (jeudi 2 mai)  #Fribourg ne manquez pas le grand vnement consacr  la rvision de la loi sur les armes avec la',2019-05-01 16:43:19+00:00,economie_suisse,0,,
fr,"b""RT La Directrice romande d'economiesuisse Cristina Gaggini a soulign hier soir  #Fribourg l'importance des accords de Sch""",2019-05-04 20:39:53+00:00,economie_suisse,0,,
fr,"srieusement imaginer que la Suisse dont la prosprit repose sur linnovation devienne une sorte de trou noir de la 5G en Europe pour des raisons infondes?"" retrouvez l\'article de Dominique Rochat #5G #Mobile #Suisse #Rseau https://t.co/l6bCmluwUZ'",2019-05-06 13:04:29+00:00,economie_suisse,0,,
fr,"b""Retrouvez dans l'article de notre responsable de projets Infrastructures nergie et environnement Dominique Rochat sur la polmique actuelle en #Suisse concernant l'introduction de la #5G https://t.co/ATvLdYcIOK""",2019-05-06 13:07:51+00:00,economie_suisse,0,,
fr,: Les socits  statut paieront prs de 24 milliards de francs dimpts en plus https://t.co/jUUT14BPIf',2019-05-06 13:10:08+00:00,economie_suisse,0,,
fr,milieux conomiques sont unis derrire le projet #AVS #Fiscalit dcouvrez pourquoi #RFFA #RffaOui #19mai https://t.co/jUUT14BPIf',2019-05-06 13:13:33+00:00,economie_suisse,0,,
fr,suisse se mobilise  en faveur de la rvision partielle de la loi sur les armes #SchengenOui #SecuriteOui #TourismeOui https://t.co/5HxZk6i7K6',2019-05-06 15:21:51+00:00,economie_suisse,0,,
fr,"b""Le visa Schengen a galement facilit la vie des\nhommes d'affaires et des chercheurs qui se rendent dans des congrs dans\ndiffrents pays europens. Pour des villes comme Genve cest particulirement\nimportant. #TourismeOui #SchengenOui #TourismeSuisse #Suisse https://t.co/VcBP3ZZBKU""",2019-05-07 07:40:35+00:00,economie_suisse,0,,
fr,nouveaux chiffres de lOffice fdral de la statistique montrent que la participation de la population active au march du travail continue  progresser en Suisse. En particulier les femmes avec des enfants de moins de 4 ans sont bien plus actives quil y a quelques annes. https://t.co/KpBlYLlHxN',2019-05-07 07:41:44+00:00,economie_suisse,0,,
fr,"b""Depuis le 23.03.2018 les USA appliquent des surtaxes sur les droits de douane sur les importations d'acier et d'aluminium. Ces mesures ont aussi un impact sur les exportations des entreprises suisses et les investissements directs. \nhttps://t.co/LX8xPbw918""",2019-05-07 07:44:22+00:00,economie_suisse,0,,
fr,"b""RT Votations du 19 mai: Karin Keller-Sutter explique l'importance de la rvision de la loi sur les armes pour notre systme de""",2019-05-07 14:16:38+00:00,economie_suisse,0,,
fr,"b""RT Face aux enjeux climatiques la peur ne mne pas  laction mais au dni - Un point de vue salutaire  l'encontre des m""",2019-05-07 14:21:37+00:00,economie_suisse,1,,
fr,"b""RT Polmique schizophrne sur la 5G - L'pidmie des moratoires stend mais chacun sollicite non-stop son tlphone portable  h""",2019-05-08 14:46:21+00:00,economie_suisse,0,,
fr,Conseil national a sig du 7 au 9 mai pour la session spciale. Retrouvez notre position sur les objets les plus importants. https://t.co/6vmTRCB6ZH',2019-05-13 07:30:25+00:00,economie_suisse,0,,
fr,Oui  AVS et fiscalit le 19 mai. Un projet qui fait coup double.  #RFFA #RffaOui #19mai #CHvote\nhttps://t.co/l3zIkqo1qw',2019-05-13 07:32:31+00:00,economie_suisse,0,,
fr,"b""RT Ce n'est pas gagn pour le climat. Si l'UE (et la Suisse) diminuent leurs missions elles continuent de monter ailleurs ht""",2019-05-13 07:32:34+00:00,economie_suisse,1,,
fr,"b""Retrouvez la rponse d'economiesuisse  la consultation concernant le projet d'accord institutionnel et la Suisse et l'UE. https://t.co/RHcfiU5jwF""",2019-05-13 07:55:55+00:00,economie_suisse,0,,
fr,milieux conomiques unis derrire le projet AVS fiscalit. #RFFA https://t.co/iWHn5w0DBq',2019-05-13 09:45:00+00:00,economie_suisse,0,,
fr,"b""Bonjour effectivement chacun est libre d'avoir son avis. De notre ct nous estimons que ce projet est avantageux car il permet de rsoudre un problme fiscal mais aussi de consolider financirement l'AVS.""",2019-05-13 13:30:15+00:00,economie_suisse,0,,
fr,"b""Projet daccord institutionnel entre la Suisse et lUnion europenne: retrouvez la position d'economiesuisse  https://t.co/2oT3VbRikR""",2019-05-13 15:45:00+00:00,economie_suisse,0,,
fr,chiffres qui montrent la monte en puissance progressive des #femmes sur le march du travail en #Suisse retrouvez notre article https://t.co/opURffdGSw https://t.co/9YkNhfQGpC',2019-05-14 06:47:17+00:00,economie_suisse,0,,
fr,Les dpenses de recherche reprsentaient 34% du produit intrieur brut de la #Suisse en 2017. Ce ratio est trs lev en c',2019-05-14 06:47:40+00:00,economie_suisse,0,,
fr,Les entreprises ont engag 156 milliards de francs (69% de toutes les dpenses) en R-D en 2017 alors que les hautes cole',2019-05-14 06:47:47+00:00,economie_suisse,0,,
fr,En couplant ces deux thmes le Parlement a enfin russi  apporter une solution  ces deux dossiers importants. Ils ont jusqu maintenant cumul les checs alors que nul ne conteste la ncessit de faire des rformes.',2019-05-14 06:54:31+00:00,economie_suisse,0,,
fr,La #Suisse a consacr 226 milliards de francs  la recherche et dveloppement (R-D) en 2017 soit 2% de plus quen 2015 a',2019-05-14 07:42:53+00:00,economie_suisse,0,,
fr,"b""RT L'aroport de Genve mais aussi l'ensemble des Suissesses et des Suisses bnficient fortement des accords de Schengen et""",2019-05-14 07:43:19+00:00,economie_suisse,0,,
fr,"b""RT Pas d'embouteillages aux frontires coopration policire transfrontalire efficace possibilit de voyager librement : c""",2019-05-14 07:44:00+00:00,economie_suisse,0,,
fr,"b""Le 19 mai approche n'oubliez pas de voter.  economiesuisse recommande de voter: oui au projet AVS-Fiscalit (RFFA) et oui  la rvision de la loi sur les armes pour prserver les accords de Schengen et de Dublin""",2019-05-14 11:40:56+00:00,economie_suisse,0,,
fr,Conseil national a sig du 7 au 9 mai pour la session spciale. Retrouvez notre position sur les objets importants: https://t.co/6vmTRCB6ZH',2019-05-14 11:42:49+00:00,economie_suisse,0,,
fr,de rester comptitive la Suisse a besoin du projet AVS et fiscalit. #RFFA https://t.co/iWHn5w0DBq',2019-05-14 11:44:11+00:00,economie_suisse,0,,
fr,"b""Le 19 mai approche n'oubliez pas de voter. https://t.co/VgLHshg2wn""",2019-05-15 12:11:24+00:00,economie_suisse,0,,
fr,Surtaxes amricaines - Le conflit commercial Chine-USA a aussi un impact sur les exportations suisses et les investisse',2019-05-15 14:46:10+00:00,economie_suisse,0,,
fr,un accord institutionnel est indispensable pour poursuivre la voie bilatrale https://t.co/2oT3VbRikR',2019-05-15 14:53:52+00:00,economie_suisse,0,,
fr,"b""LOffice fdral de la statistique en collaboration avec le Secrtariat d'tat  la formation  la recherche et  l'innovation et economiesuisse a prsent la publication Recherche et dveloppement en Suisse 2017 https://t.co/qQWgedQ7fz""",2019-05-16 15:06:47+00:00,economie_suisse,0,,
fr,peuple a dit clairement oui au projet AVS et fiscalit et oui  Schengen/Dublin. Le peuple lance un signal fort pour une conomie suisse prospre en disant clairement oui au projet AVS et fiscalit et oui  Schengen / Dublin  https://t.co/yE8VR85YUh #RFFA #SchengenOui',2019-05-22 08:20:38+00:00,economie_suisse,0,,
fr,les partenaires commerciaux avec lesquels il ny a pas daccs prfrentiel au march les tats-Unis sont de loin le plus important pour les entreprises exportatrices suisses. https://t.co/Hel5GLf1WM',2019-05-22 08:46:58+00:00,economie_suisse,0,,
fr,"b""RT Lundi dernier un blackout lectrique majeur a failli se produire. Un flux d'lectricit incontrl a surcharg le rseau s""",2019-05-24 07:55:02+00:00,economie_suisse,0,,
fr,rforme du trafic rgional de voyageurs #TRV positive mais trop timide. Retrouvez notre dossier politique sur le sujet https://t.co/BSjTYtp78f #transports #Suisse #TransportsPublics',2019-05-24 08:43:59+00:00,economie_suisse,0,,
fr,Theresa #May annonce sa dmission.\n\n#RoyaumeUni #Brexit  https://t.co/sAN1Gqb7eh',2019-05-24 09:23:04+00:00,economie_suisse,0,,
fr,"b""RT Croissance gnralise de l'#emploi en #Suisse au 1er trimestre  https://t.co/6XniiWRwRC https://t.co/NaSY1IZKMK""",2019-05-27 07:50:31+00:00,economie_suisse,0,,
fr,#Suisse Des procdures peu transparentes et des structures inefficaces psent sur la mise  disposition de prestations pour le trafic rgional de voyageurs (TRV).  https://t.co/ccrVPUMyfL',2019-05-27 07:55:30+00:00,economie_suisse,0,,
fr,"b""Le Parlement suisse va siger du 3 au 21 juin 2019  Berne pour la session d't. Vous pourrez retrouver prochainement sur notre page toutes les informations concernant les objets les plus importants pour cette session. https://t.co/VFtzb10jOw""",2019-05-27 09:59:25+00:00,economie_suisse,0,,
fr,"b""L'AVS en 2018: 40'000 nouvelles rentes dlivres pour un total de 2'363'000 retrait(e)s et des dpenses de 44 milliards. #AVS #Suisse #RentesAVS https://t.co/Wu796kpNJP""",2019-05-27 11:12:05+00:00,economie_suisse,0,,
fr,"b""Bonne nouvelle: La #Suisse a enregistr une lgre acclration de sa #croissance #conomique en dbut d'anne porte notamment par la consommation prive et le commerce extrieur. https://t.co/Pd37vh17vp""",2019-05-28 06:48:02+00:00,economie_suisse,0,,
fr,bijouterie et la joaillerie les mtaux ainsi que les machines et lectronique ont soutenu les importations. En revanche le groupe phare que sont les produits pharmaceutiques et chimiques a connu un coup de mou https://t.co/iMzpi5FeNB',2019-05-28 07:14:08+00:00,economie_suisse,0,,
fr,"b""L'conomie suisse dit clairement oui  l'accord-cadre.  #AccordCadre #SuisseUE #Suisse https://t.co/4VGfomYWz9""",2019-05-28 08:22:08+00:00,economie_suisse,0,,
fr,"b""La sauvegarde des accords bilatraux est la priorit de lconomie suisse.  L'conomie suisse attend des effets positifs de laccord-cadre notamment en termes de scurit de planification et considre la protection salariale comme garantie. #AccordCadre #SuisseUE #Economie""",2019-05-28 08:26:16+00:00,economie_suisse,0,,
fr,Les entreprises suisses soulignent en majorit que sans accord institutionnel lindustrie dexportation souffrirait dun accs toujours plus difficile au march dexportation europen et que lconomie suisse perdrait en importance.',2019-05-28 08:27:13+00:00,economie_suisse,0,,
fr,"b""Sans accord institutionnel la Suisse et l'UE seraient perdantes. Retrouvez les divers arguments qui incitent l'conomie suisse  dire clairement oui  l'accord-cadre. #AccordCadre #SuisseUE https://t.co/4VGfomYWz9""",2019-05-28 08:32:40+00:00,economie_suisse,0,,
fr,"b""Lconomie soutient l'accord institutionnel et doit sengager davantage dans le dbat europen. https://t.co/4VGfomYWz9""",2019-05-28 08:43:08+00:00,economie_suisse,0,,
fr,"b""RT Croissance gnralise de l'emploi en Suisse au 1er trimestre https://t.co/CfEScXmggc #PME #Entreprises #Suisse #emploi""",2019-05-28 08:51:47+00:00,economie_suisse,0,,
fr,"b""Retrouvez la position d'economiesuisse sur l'accord-cadre https://t.co/K5mY5CHbyo""",2019-05-28 09:30:58+00:00,economie_suisse,0,,
fr,"b""RT L'conomie suisse attend des effets positifs de l'accord-cadre notamment en matire de scurit juridique. Sans cet acc""",2019-05-28 09:33:20+00:00,economie_suisse,0,,
fr,"Pour #economiesuisse l\'#AccordCadre est ""vital"" pour les #entreprises.\nhttps://t.co/NOgXvRDdd7\n#UE'",2019-05-28 11:46:38+00:00,economie_suisse,0,,
fr,"b""RT L'conomie prte  se mobiliser pour l'accord-cadre https://t.co/gAGkOL32Kl""",2019-05-28 11:53:03+00:00,economie_suisse,0,,
fr,une socit o presque tous les domaines professionnels sont de plus en plus concerns par la numrisation les comptences en mathmatiques sont en effet indispensables. https://t.co/5f6ODsvRYe',2019-05-28 14:04:30+00:00,economie_suisse,0,,
fr,En 2017 12 milliard de francs en provenance de ltranger ont financ des activits de R-D ralises en #Suisse. La Suiss',2019-05-28 15:15:23+00:00,economie_suisse,0,,
fr,"b""La politique conomique de l'Italie pose actuellement des problmes et pourrait risquer de menacer la stabilit de la zone Euro https://t.co/1Fk7wMkbJo""",2019-05-28 15:50:00+00:00,economie_suisse,0,,
fr,"b""Retrouvez les divers arguments qui amnent l'conomie suisse  soutenir clairement l'accord-cadre: https://t.co/4VGfomYWz9""",2019-05-28 16:45:00+00:00,economie_suisse,0,,
fr,une socit o presque tous les domaines professionnels sont de plus en plus concerns par la numrisation les comptences en mathmatiques sont indispensables. https://t.co/1rcOYgjBcC',2019-05-28 18:15:00+00:00,economie_suisse,0,,
fr,le domaine des mathmatiques les rsultats de la premire enqute nationale sur sont insatisfaisants dans plusieurs cantons. Ce constat ne doit toutefois pas inciter  un nivlement des exigences par le bas. https://t.co/1rcOYgjBcC',2019-05-29 05:15:00+00:00,economie_suisse,0,,
fr,En #Suisse les diffrences de niveau importantes en #mathmatiques selon les #cantons sont inquitantes et ne doivent pas co',2019-05-29 07:19:39+00:00,economie_suisse,0,,
fr,"#Suisse est le pays le plus comptitif en Europe et le numro 4 au monde selon le classement 2019 de l\'institut #IMD  Lausanne. Elle gagne un rang par rapport  2018 grce en particulier  la qualit de ses infrastructures et  la stabilit du franc.""  #Economie https://t.co/dIAMzgnl65'",2019-05-29 07:21:47+00:00,economie_suisse,0,,
fr,bonne nouvelle pour la #Suisse toutefois la concurrence ne reste pas les bras croiss. Il faut donc amliorer les conditions-cadre offertes aux entreprises suisses si nous souhaitons que la Suisse reste attrayante. https://t.co/DZogrloePF',2019-05-29 07:27:20+00:00,economie_suisse,0,,
fr,nervosit augmente sur les marchs financiers. La diffrence de taux dintrt entre lItalie et lAllemagne (ou spread) pourrait atteindre un niveau record. https://t.co/1Fk7wM2ARQ',2019-05-29 11:30:00+00:00,economie_suisse,0,,
fr,est le quatrime partenaire commercial de la Suisse aprs lAllemagne les tats-Unis et la France mais avant la Chine ou la Grande-Bretagne. La Suisse a donc tout intrt  ce que lconomie italienne volue positivement.  https://t.co/1Fk7wMkbJo',2019-05-29 15:30:00+00:00,economie_suisse,0,,
fr,"b""RT est  l'coute des entreprises et s'engage clairement en faveur de l'accord cadre ! https://t.co/DmTMo7E8""",2019-05-29 15:38:36+00:00,economie_suisse,0,,
fr,"b""Invitation confrence de presse tlphonique mardi 4 juin 10H: Rudolf Minsch chef conomiste deconomiesuisse prsentera les  Perspectives conjoncturelles pour 2019 et 2020   pour participer n'hsitez  nous envoyer un mail  geneve@economiesuisse.ch""",2019-05-31 06:30:00+00:00,economie_suisse,0,,
fr,"b""RT La lgende d'une Suisse en retard pour la production d'lectricit renouvelable a la vie dure. Nous sommes au 5me rang eur""",2019-05-31 08:07:48+00:00,economie_suisse,0,,
fr,transports publics rgionaux denses font partie des avantages concurrentiels de la Suisse. Leurs cots augmentent toutefois en raison notamment de structures peu transparentes et dincitations inopportunes. Retrouvez notre dossier politique https://t.co/ccrVPUuWRb',2019-05-31 11:45:00+00:00,economie_suisse,0,,
fr,"b""Le bureau romand d'economiesuisse vous souhaite un excellent week-end enseoleill. Du 3 au 21 juin se droulera la session d't du Parlement suisse vous pourrez retrouver prochainement sur notre site internet toutes les informations concernant les objets les plus importants""",2019-05-31 15:30:00+00:00,economie_suisse,0,,
fr,"b""Mardi 4 juin 10h: Rudolf Minsch chef conomiste deconomiesuisse prsentera lors d'une confrence tel les prvisions de la fatire de lconomie concernant la croissance le taux de chmage et la stabilit des prix pour le deuxime semestre de cette anne et lanne prochaine.""",2019-06-03 06:30:00+00:00,economie_suisse,0,,
fr,Accord institutionnel: il faut envoyer rapidement un signal positif  lUE! | #Suisse #UE #CH #InstA #accordcadre http',2019-06-03 14:44:49+00:00,economie_suisse,0,,
fr,"b""Les milieux conomiques demandent au CF d'envoyer rapidement un signal positif  l'UE concernant l'accord-cadre. LUE pour sa part est appele  ne pas prendre de mesures discriminatoires  l'encontre de la Suisse. https://t.co/AMfhf0gV2N""",2019-06-03 14:46:50+00:00,economie_suisse,0,,
fr,Si le Conseil fdral et lUE ne parviennent pas dici  fin juin  un accord sur les prochaines tapes il faut sattendre  une dgradation rapide et durable des relations bilatrales entre la Suisse et lUE. https://t.co/AMfhf0gV2N',2019-06-03 14:48:36+00:00,economie_suisse,0,,
fr,"b""#AccordCadre retrouvez les recommandations d'economiesuisse  l'gard du Conseil fdral et de la Commission europenne:  #SuisseUE #Economie #Suisse #AccordInstitutionnel #InstA https://t.co/AMfhf0gV2N""",2019-06-03 15:11:58+00:00,economie_suisse,0,,
fr,Rvision de la loi sur les produits thrapeutiques: 92 mdicaments pourront tre remis aux patients par les pharmaciens et d',2019-06-03 15:51:36+00:00,economie_suisse,0,,
